#Gc logAge [M/H] m_ini   logL   logTe logg  m-M0   Av    m2/m1 mbol   Kepler g      r      i      z      DDO51_finf J      H      Ks       Mact
 1   9.71 -0.23  1.04988  0.244 3.792  4.331 10.00  0.034 0.00 14.161 14.146 14.437 14.091 14.021 14.030 14.285 13.204 12.949 12.917  1.050 
 1   9.71 -0.23  1.17216  0.636 3.800  4.016 10.05  0.034 0.00 13.230 13.212 13.471 13.160 13.103 13.121 13.329 12.309 12.072 12.041  1.172 
 1   9.71 -0.23  1.21691  0.876 3.696  3.376 10.10  0.034 0.98 12.139 12.177 12.699 12.112 11.941 11.866 12.484 10.890 10.460 10.398  1.217 
 1   9.71 -0.23  0.91918 -0.119 3.757  4.495 10.50  0.035 0.00 15.569 15.560 15.982 15.497 15.372 15.341 15.791 14.446 14.112 14.068  0.919 
 1   9.71 -0.23  1.17495  0.644 3.799  4.004 10.50  0.035 0.00 13.659 13.643 13.906 13.590 13.531 13.548 13.762 12.733 12.493 12.461  1.175 
 1   9.71 -0.23  0.89352 -0.188 3.749  4.519 10.70  0.036 0.00 15.940 15.935 16.388 15.870 15.733 15.692 16.190 14.782 14.429 14.382  0.894 
 1   9.71 -0.23  1.03789  0.200 3.789  4.356 10.85  0.036 0.00 15.119 15.106 15.410 15.050 14.975 14.980 15.253 14.147 13.884 13.851  1.038 
 1   9.71 -0.23  0.98653  0.055 3.776  4.426 11.05  0.037 0.96 15.058 15.046 15.417 14.986 14.882 14.866 15.239 13.998 13.695 13.656  0.987 
 1   9.71 -0.23  1.20595  0.636 3.715  3.690 11.20  0.037 0.00 14.380 14.420 15.006 14.351 14.161 14.075 14.769 13.085 12.647 12.585  1.206 
 1   9.71 -0.23  1.04537  0.227 3.791  4.341 11.45  0.037 0.00 15.652 15.640 15.937 15.585 15.512 15.520 15.783 14.691 14.432 14.399  1.045 
 1   9.71 -0.23  0.96146 -0.009 3.769  4.452 11.45  0.037 0.86 15.843 15.840 16.264 15.777 15.651 15.617 16.078 14.717 14.375 14.329  0.961 
 1   9.71 -0.23  1.19233  0.683 3.766  3.842 11.65  0.037 0.00 14.713 14.701 15.080 14.641 14.532 14.510 14.895 13.632 13.323 13.281  1.192 
 1   9.71 -0.23  1.24177  1.750 3.681  2.452 11.65  0.037 0.96 11.960 12.066 12.787 11.997 11.756 11.627 12.501 10.558 10.038  9.957  1.242 
 1   9.71 -0.23  1.11412  0.406 3.796  4.210 11.65  0.037 0.00 15.405 15.393 15.669 15.339 15.275 15.288 15.522 14.468 14.221 14.190  1.114 
 1   9.71 -0.23  1.16184  0.537 3.789  4.070 11.70  0.037 0.00 15.128 15.114 15.412 15.059 14.985 14.991 15.256 14.158 13.898 13.864  1.162 
 1   9.71 -0.23  1.11568  0.410 3.796  4.206 12.10  0.038 0.00 15.846 15.834 16.111 15.780 15.716 15.729 15.963 14.909 14.662 14.630  1.116 
 1   9.71 -0.23  1.29693  0.641 3.799  4.009 12.15  0.038 0.91 15.317 15.303 15.565 15.251 15.192 15.208 15.422 14.394 14.155 14.124  1.174 
 1   9.71 -0.23  1.19914  0.652 3.744  3.786 12.25  0.038 0.94 14.876 14.872 15.266 14.811 14.695 14.667 15.080 13.777 13.449 13.405  1.199 
 1   9.71 -0.23  1.19459  0.673 3.759  3.824 12.55  0.038 0.00 15.637 15.628 16.035 15.567 15.446 15.416 15.841 14.524 14.197 14.153  1.195 
 1   9.71 -0.23  1.20357  0.621 3.724  3.738 12.80  0.038 0.77 15.828 15.848 16.374 15.781 15.614 15.546 16.149 14.588 14.186 14.130  1.204 
 1   9.71 -0.23  1.23255  1.928 3.649  2.144 13.30  0.038 0.99 13.152 13.371 14.258 13.307 12.998 12.814 13.963 11.654 11.027 10.924  1.233 
 1   9.71 -0.23  1.23625  1.731 3.679  2.463 13.50  0.038 0.77 13.924 14.042 14.790 13.972 13.722 13.585 14.497 12.504 11.971 11.888  1.236 
 1   9.71 -0.23  1.22992  1.638 3.665  2.497 13.90  0.038 0.00 14.575 14.746 15.572 14.680 14.397 14.235 15.285 13.111 12.526 12.434  1.230 
 1   9.71 -0.21  0.57042 -1.135 3.626  4.780  5.75  0.010 0.00 13.358 13.668 14.780 13.624 13.210 12.969 14.780 11.781 11.120 11.005  0.570 
 1   9.71 -0.21  0.74259 -0.632 3.687  4.635  8.70  0.026 0.00 15.051 15.148 15.878 15.075 14.833 14.709 15.738 13.653 13.129 13.054  0.743 
 1   9.71 -0.21  1.22211  0.892 3.694  3.357  8.75  0.027 0.00 11.290 11.364 12.040 11.294 11.070 10.956 11.788  9.916  9.421  9.349  1.222 
 1   9.71 -0.21  1.15072  0.470 3.786  4.121  8.90  0.028 0.00 12.495 12.471 12.778 12.415 12.338 12.342 12.619 11.507 11.241 11.207  1.151 
 1   9.71 -0.21  1.13029  0.428 3.792  4.178  9.00  0.028 0.00 12.700 12.678 12.965 12.623 12.555 12.565 12.813 11.740 11.487 11.454  1.130 
 1   9.71 -0.21  0.89304 -0.197 3.747  4.520  9.05  0.029 0.00 14.313 14.304 14.763 14.238 14.100 14.058 14.565 13.144 12.788 12.741  0.893 
 1   9.71 -0.21  0.93868 -0.076 3.761  4.476  9.30  0.030 0.00 14.260 14.245 14.651 14.182 14.065 14.039 14.464 13.153 12.829 12.787  0.939 
 1   9.71 -0.21  0.91291 -0.144 3.753  4.501  9.65  0.032 0.00 14.781 14.769 15.205 14.705 14.576 14.540 15.011 13.639 13.297 13.252  0.913 
 1   9.71 -0.21  0.85797 -0.293 3.736  4.553  9.75  0.032 0.88 14.820 14.853 15.418 14.783 14.602 14.524 15.230 13.547 13.114 13.054  0.858 
 1   9.71 -0.21  0.81054 -0.430 3.717  4.589  9.80  0.033 0.00 15.645 15.677 16.264 15.606 15.419 15.337 16.068 14.353 13.917 13.857  0.811 
 1   9.71 -0.21  1.22555  1.017 3.690  3.216  9.90  0.033 0.00 12.128 12.218 12.917 12.149 11.915 11.794 12.660 10.741 10.234 10.158  1.226 
 1   9.71 -0.21  1.09384  0.345 3.797  4.265 10.00  0.034 0.00 13.907 13.890 14.165 13.836 13.773 13.788 14.018 12.971 12.726 12.695  1.094 
 1   9.71 -0.21  0.99680  0.073 3.777  4.416 10.15  0.034 0.00 14.738 14.720 15.069 14.661 14.567 14.558 14.897 13.703 13.414 13.378  0.997 
 1   9.71 -0.21  0.99024  0.057 3.775  4.423 10.35  0.035 0.00 14.979 14.961 15.316 14.902 14.805 14.795 15.143 13.937 13.644 13.607  0.990 
 1   9.71 -0.21  0.89180 -0.201 3.747  4.522 10.50  0.035 0.00 15.772 15.768 16.231 15.702 15.563 15.519 16.033 14.603 14.245 14.197  0.892 
 1   9.71 -0.21  0.93792 -0.078 3.761  4.477 10.70  0.036 0.00 15.665 15.655 16.064 15.592 15.473 15.446 15.876 14.559 14.233 14.191  0.938 
 1   9.71 -0.21  0.95574 -0.032 3.766  4.459 10.80  0.036 0.78 15.406 15.416 15.862 15.352 15.216 15.172 15.685 14.252 13.882 13.831  0.956 
 1   9.71 -0.21  1.19789  0.672 3.761  3.833 10.90  0.036 0.00 13.990 13.978 14.379 13.916 13.799 13.772 14.187 12.884 12.562 12.518  1.198 
 1   9.71 -0.21  1.08284  0.316 3.795  4.284 11.15  0.037 0.00 15.129 15.116 15.397 15.061 14.996 15.008 15.248 14.188 13.939 13.907  1.083 
 1   9.71 -0.21  0.98143  0.034 3.773  4.432 11.20  0.037 0.77 15.647 15.651 16.068 15.589 15.464 15.429 15.893 14.526 14.174 14.127  0.981 
 1   9.71 -0.21  1.01915  0.128 3.782  4.391 11.30  0.037 0.75 15.548 15.548 15.927 15.488 15.378 15.355 15.760 14.471 14.142 14.098  1.019 
 1   9.71 -0.21  1.15726  0.486 3.785  4.101 11.30  0.037 0.00 14.855 14.839 15.153 14.782 14.702 14.702 14.992 13.861 13.592 13.557  1.157 
 1   9.71 -0.21  1.15869  0.490 3.785  4.096 11.55  0.037 0.00 15.094 15.079 15.394 15.022 14.941 14.941 15.232 14.100 13.830 13.795  1.159 
 1   9.71 -0.21  1.13875  0.445 3.790  4.154 11.65  0.037 0.99 14.594 14.579 14.870 14.524 14.454 14.462 14.717 13.635 13.380 13.347  1.139 
 1   9.71 -0.21  1.43201  0.464 3.787  4.129 12.05  0.038 0.80 15.661 15.646 15.953 15.590 15.513 15.516 15.794 14.680 14.415 14.381  1.148 
 1   9.71 -0.21  1.13246  0.432 3.792  4.172 12.05  0.038 0.00 15.739 15.725 16.017 15.670 15.599 15.607 15.864 14.779 14.523 14.490  1.132 
 1   9.71 -0.21  1.13728  0.442 3.790  4.158 12.05  0.038 0.00 15.714 15.699 15.997 15.644 15.571 15.578 15.842 14.747 14.489 14.455  1.137 
 1   9.71 -0.21  1.12343  0.414 3.794  4.198 12.10  0.038 0.00 15.836 15.821 16.105 15.767 15.700 15.711 15.955 14.888 14.638 14.605  1.123 
 1   9.71 -0.21  1.21945  0.812 3.697  3.448 12.30  0.038 0.76 14.920 14.986 15.622 14.917 14.707 14.603 15.379 13.581 13.106 13.037  1.219 
 1   9.71 -0.21  1.19178  0.680 3.776  3.886 12.35  0.038 0.00 15.421 15.404 15.746 15.346 15.253 15.243 15.573 14.387 14.101 14.062  1.192 
 1   9.71 -0.21  1.17098  0.617 3.801  4.037 12.40  0.038 0.00 15.627 15.611 15.870 15.559 15.502 15.521 15.728 14.709 14.474 14.443  1.171 
 1   9.71 -0.21  1.26726  0.684 3.773  3.870 12.70  0.038 0.94 15.755 15.742 16.094 15.683 15.586 15.573 15.918 14.711 14.418 14.379  1.193 
 1   9.71 -0.21  1.22048  0.841 3.696  3.414 12.75  0.038 0.00 15.417 15.495 16.167 15.426 15.202 15.090 15.915 14.052 13.561 13.489  1.220 
 1   9.71 -0.21  1.18886  0.671 3.781  3.914 13.15  0.038 0.88 15.927 15.911 16.231 15.854 15.771 15.769 16.067 14.925 14.653 14.616  1.189 
 1   9.71 -0.21  1.23229  1.422 3.674  2.750 14.20  0.038 0.00 15.415 15.553 16.333 15.484 15.221 15.074 16.051 13.977 13.422 13.336  1.232 
 1   9.71 -0.21  1.24458  1.728 3.681  2.475 14.45  0.038 0.00 14.900 15.015 15.766 14.945 14.695 14.560 15.471 13.480 12.951 12.868  1.245 
 1   9.71 -0.19  0.95381 -0.044 3.764  4.462  8.60  0.026 0.00 13.480 13.458 13.854 13.395 13.283 13.262 13.670 12.382 12.065 12.024  0.954 
 1   9.71 -0.19  0.67905 -0.831 3.659  4.682  9.05  0.029 0.79 15.531 15.772 16.737 15.715 15.365 15.164 16.697 14.013 13.390 13.288  0.679 
 1   9.71 -0.19  1.08055  0.294 3.793  4.296  9.85  0.033 0.92 13.398 13.379 13.694 13.322 13.243 13.245 13.534 12.407 12.138 12.103  1.081 
 1   9.71 -0.19  1.31441  0.123 3.780  4.391 10.50  0.035 0.78 14.959 14.942 15.278 14.884 14.796 14.792 15.111 13.944 13.664 13.629  1.020 
 1   9.71 -0.19  0.91517 -0.146 3.752  4.500 10.65  0.036 0.00 15.785 15.776 16.219 15.711 15.580 15.543 16.023 14.639 14.294 14.249  0.915 
 1   9.71 -0.19  1.03267  0.155 3.783  4.376 11.00  0.037 0.87 14.977 14.964 15.331 14.904 14.803 14.788 15.157 13.920 13.617 13.577  1.033 
 1   9.71 -0.19  0.98436  0.035 3.772  4.430 11.10  0.037 1.00 15.037 15.021 15.391 14.960 14.859 14.844 15.213 13.979 13.679 13.640  0.984 
 1   9.71 -0.19  1.12401  0.403 3.793  4.206 11.15  0.037 0.00 14.914 14.897 15.185 14.842 14.774 14.785 15.033 13.960 13.709 13.676  1.124 
 1   9.71 -0.19  1.47321  0.635 3.796  4.006 11.30  0.037 0.80 14.482 14.464 14.738 14.410 14.347 14.361 14.590 13.542 13.298 13.266  1.181 
 1   9.71 -0.19  0.91486 -0.147 3.752  4.500 11.35  0.037 0.91 15.980 15.983 16.467 15.916 15.769 15.718 16.268 14.789 14.416 14.365  0.915 
 1   9.71 -0.19  1.43940  0.675 3.775  3.887 11.35  0.037 0.83 14.431 14.412 14.759 14.353 14.259 14.249 14.584 13.390 13.103 13.064  1.195 
 1   9.71 -0.19  1.04483  0.184 3.786  4.362 11.40  0.037 0.00 15.710 15.694 16.012 15.637 15.557 15.558 15.850 14.720 14.451 14.416  1.045 
 1   9.71 -0.19  1.09358  0.330 3.795  4.273 11.50  0.037 0.75 15.270 15.262 15.584 15.205 15.120 15.117 15.429 14.265 13.977 13.939  1.094 
 1   9.71 -0.19  1.25335  2.147 3.647  1.923 11.60  0.037 0.00 11.003 11.246 12.183 11.182 10.860 10.665 11.869  9.485  8.844  8.736  1.253 
 1   9.71 -0.19  1.18527  0.647 3.792  3.980 11.65  0.037 0.00 14.803 14.785 15.073 14.730 14.662 14.671 14.920 13.844 13.592 13.558  1.185 
 1   9.71 -0.19  1.11170  0.374 3.794  4.234 11.65  0.037 0.00 15.486 15.470 15.755 15.415 15.348 15.360 15.604 14.537 14.287 14.255  1.112 
 1   9.71 -0.19  1.39072  0.520 3.787  4.078 11.70  0.037 0.84 15.169 15.152 15.461 15.096 15.018 15.021 15.301 14.184 13.919 13.884  1.168 
 1   9.71 -0.19  1.10804  0.365 3.795  4.242 11.85  0.038 0.84 15.393 15.380 15.698 15.323 15.241 15.241 15.538 14.398 14.124 14.088  1.108 
 1   9.71 -0.19  1.14073  0.437 3.789  4.160 11.85  0.038 0.00 15.527 15.510 15.813 15.455 15.380 15.386 15.656 14.553 14.293 14.258  1.141 
 1   9.71 -0.19  1.22437  0.829 3.696  3.425 11.85  0.038 0.00 14.548 14.627 15.302 14.557 14.333 14.219 15.052 13.180 12.688 12.615  1.224 
 1   9.71 -0.19  1.20270  0.663 3.757  3.827 12.05  0.038 0.00 15.163 15.153 15.572 15.090 14.967 14.934 15.374 14.037 13.706 13.661  1.203 
 1   9.71 -0.19  1.20239  0.664 3.757  3.830 12.20  0.038 0.00 15.310 15.300 15.715 15.237 15.115 15.083 15.518 14.189 13.860 13.815  1.202 
 1   9.71 -0.19  1.73634  1.099 3.686  3.121 12.55  0.038 0.71 14.572 14.677 15.397 14.607 14.366 14.238 15.136 13.174 12.655 12.577  1.232 
 1   9.71 -0.19  1.17526  0.616 3.799  4.033 12.60  0.038 0.00 15.829 15.812 16.078 15.759 15.700 15.717 15.933 14.903 14.665 14.633  1.175 
 1   9.71 -0.19  1.23946  1.601 3.666  2.540 12.70  0.038 0.00 13.469 13.639 14.467 13.571 13.289 13.128 14.182 12.005 11.422 11.330  1.239 
 1   9.71 -0.19  1.25128  1.761 3.677  2.430 13.05  0.038 0.00 13.416 13.541 14.312 13.470 13.214 13.073 14.013 11.983 11.444 11.358  1.251 
 1   9.71 -0.19  1.24510  1.726 3.677  2.461 13.15  0.038 0.00 13.606 13.732 14.504 13.661 13.404 13.262 14.206 12.172 11.631 11.545  1.245 
 1   9.71 -0.19  1.56583  2.746 3.598  1.129 13.60  0.038 0.80 11.506 12.042 13.343 12.024 11.536 11.219 13.035  9.881  9.068  8.910  1.254 
 1   9.71 -0.19  1.24683  1.722 3.679  2.472 14.00  0.038 0.85 14.429 14.546 15.289 14.476 14.228 14.093 15.000 13.013 12.482 12.398  1.247 
 1   9.71 -0.17  0.92534 -0.126 3.754  4.491  8.75  0.027 0.00 13.835 13.817 14.252 13.752 13.625 13.591 14.059 12.692 12.352 12.308  0.925 
 1   9.71 -0.17  0.94031 -0.086 3.758  4.476  9.20  0.029 0.00 14.186 14.168 14.588 14.104 13.983 13.955 14.398 13.063 12.733 12.690  0.940 
 1   9.71 -0.17  1.02836  0.140 3.781  4.380  9.25  0.030 0.00 13.670 13.646 13.980 13.587 13.502 13.500 13.813 12.654 12.376 12.340  1.028 
 1   9.71 -0.17  1.07108  0.249 3.790  4.324 10.45  0.035 0.00 14.596 14.578 14.880 14.521 14.448 14.455 14.724 13.625 13.365 13.332  1.071 
 1   9.71 -0.17  1.10208  0.339 3.794  4.263 10.50  0.035 0.00 14.424 14.405 14.692 14.350 14.283 14.294 14.541 13.471 13.221 13.189  1.102 
 1   9.71 -0.17  0.99608  0.059 3.773  4.417 10.95  0.037 0.80 15.308 15.306 15.721 15.243 15.120 15.089 15.544 14.189 13.844 13.798  0.996 
 1   9.71 -0.17  0.93232 -0.107 3.756  4.484 10.95  0.037 0.00 15.989 15.978 16.409 15.913 15.788 15.755 16.216 14.858 14.522 14.477  0.932 
 1   9.71 -0.17  1.11743  0.375 3.793  4.228 11.10  0.037 0.98 14.253 14.236 14.527 14.180 14.111 14.122 14.374 13.297 13.044 13.011  1.117 
 1   9.71 -0.17  1.18256  0.625 3.795  4.013 11.10  0.037 0.00 14.306 14.286 14.564 14.232 14.169 14.182 14.414 13.362 13.117 13.084  1.183 
 1   9.71 -0.17  1.50695  0.463 3.784  4.119 11.15  0.037 0.77 14.761 14.742 15.064 14.685 14.603 14.602 14.899 13.760 13.489 13.453  1.159 
 1   9.71 -0.17  1.29179  0.106 3.778  4.396 11.25  0.037 0.79 15.751 15.736 16.082 15.677 15.585 15.579 15.911 14.726 14.440 14.404  1.015 
 1   9.71 -0.17  1.07605  0.264 3.791  4.314 11.30  0.037 0.00 15.410 15.392 15.693 15.336 15.264 15.272 15.537 14.442 14.184 14.151  1.076 
 1   9.71 -0.17  1.10832  0.353 3.793  4.249 11.35  0.037 0.00 15.237 15.219 15.509 15.164 15.096 15.107 15.357 14.283 14.032 13.999  1.108 
 1   9.71 -0.17  1.46401  0.212 3.787  4.344 11.40  0.037 0.72 15.639 15.622 15.935 15.565 15.487 15.490 15.775 14.654 14.389 14.354  1.058 
 1   9.71 -0.17  1.47405  1.583 3.665  2.554 11.50  0.037 0.84 12.313 12.486 13.321 12.418 12.134 11.971 13.038 10.846 10.260 10.167  1.242 
 1   9.71 -0.17  1.22366  0.712 3.700  3.559 11.55  0.037 0.00 14.540 14.606 15.263 14.536 14.320 14.214 15.015 13.186 12.707 12.637  1.224 
 1   9.71 -0.17  1.52101  0.261 3.790  4.316 11.55  0.037 0.71 15.667 15.650 15.951 15.594 15.521 15.528 15.795 14.698 14.440 14.407  1.075 
 1   9.71 -0.17  1.03369  0.153 3.782  4.374 11.60  0.037 0.00 15.988 15.970 16.302 15.912 15.826 15.824 16.136 14.979 14.702 14.667  1.034 
 1   9.71 -0.17  1.12678  0.397 3.792  4.207 11.60  0.037 0.00 15.378 15.360 15.654 15.305 15.235 15.245 15.500 14.418 14.164 14.131  1.127 
 1   9.71 -0.17  1.16274  0.473 3.783  4.109 11.80  0.038 0.00 15.387 15.369 15.692 15.311 15.228 15.227 15.527 14.383 14.111 14.075  1.163 
 1   9.71 -0.17  1.32687  0.422 3.789  4.175 11.85  0.038 0.86 15.564 15.547 15.850 15.491 15.417 15.423 15.693 14.590 14.331 14.297  1.139 
 1   9.71 -0.17  1.11227  0.363 3.793  4.240 11.95  0.038 0.78 15.586 15.573 15.901 15.516 15.430 15.427 15.740 14.577 14.295 14.257  1.112 
 1   9.71 -0.17  1.22532  0.751 3.698  3.513 11.95  0.038 0.00 14.843 14.915 15.581 14.844 14.625 14.515 15.332 13.482 12.997 12.926  1.225 
 1   9.71 -0.17  1.55489  0.420 3.789  4.178 12.20  0.038 0.73 15.921 15.903 16.206 15.847 15.773 15.780 16.048 14.948 14.688 14.654  1.138 
 1   9.71 -0.17  1.16607  0.485 3.783  4.098 12.20  0.038 0.00 15.757 15.739 16.062 15.681 15.598 15.597 15.897 14.754 14.482 14.445  1.166 
 1   9.71 -0.17  1.23172  0.940 3.691  3.298 12.25  0.038 0.00 14.670 14.762 15.462 14.691 14.459 14.338 15.209 13.286 12.780 12.705  1.232 
 1   9.71 -0.17  1.21436  0.608 3.725  3.760 12.50  0.038 0.00 15.750 15.769 16.318 15.700 15.527 15.455 16.086 14.489 14.080 14.022  1.214 
 1   9.71 -0.17  1.23444  1.049 3.687  3.175 12.55  0.038 0.00 14.697 14.799 15.517 14.728 14.489 14.363 15.258 13.301 12.785 12.707  1.234 
 1   9.71 -0.17  1.19561  0.662 3.779  3.915 12.60  0.038 0.00 15.714 15.694 16.029 15.636 15.547 15.541 15.859 14.690 14.410 14.373  1.196 
 1   9.71 -0.17  1.70631  0.606 3.722  3.752 12.70  0.038 0.71 15.955 15.980 16.539 15.910 15.733 15.658 16.307 14.685 14.269 14.210  1.215 
 1   9.71 -0.17  1.14242  0.429 3.788  4.165 12.70  0.038 0.90 15.949 15.931 16.248 15.874 15.794 15.796 16.086 14.957 14.689 14.654  1.142 
 1   9.71 -0.17  1.18187  0.623 3.796  4.016 12.80  0.038 0.00 16.012 15.993 16.269 15.939 15.876 15.889 16.120 15.069 14.825 14.792  1.182 
 1   9.71 -0.17  1.23105  0.917 3.692  3.324 13.05  0.038 0.77 15.423 15.503 16.169 15.434 15.213 15.101 15.924 14.064 13.572 13.499  1.231 
 1   9.71 -0.15  0.77539 -0.557 3.696  4.613  8.90  0.028 0.72 14.833 14.953 15.701 14.886 14.625 14.486 15.553 13.416 12.882 12.799  0.775 
 1   9.71 -0.15  0.87388 -0.274 3.736  4.542  9.70  0.032 0.00 15.154 15.157 15.667 15.088 14.932 14.876 15.465 13.936 13.552 13.499  0.874 
 1   9.71 -0.15  1.12124  0.372 3.791  4.227  9.90  0.033 0.00 13.741 13.718 14.014 13.661 13.591 13.601 13.859 12.773 12.519 12.486  1.121 
 1   9.71 -0.15  0.91297 -0.167 3.748  4.503 10.00  0.034 0.00 15.186 15.177 15.636 15.110 14.973 14.932 15.438 14.020 13.667 13.620  0.913 
 1   9.71 -0.15  0.93308 -0.112 3.754  4.483 10.10  0.034 0.00 15.151 15.137 15.574 15.072 14.945 14.911 15.379 14.012 13.673 13.628  0.933 
 1   9.71 -0.15  1.09583  0.307 3.791  4.282 10.15  0.034 0.00 14.153 14.131 14.428 14.075 14.005 14.014 14.274 13.187 12.932 12.899  1.096 
 1   9.71 -0.15  0.83762 -0.376 3.722  4.571 10.20  0.034 0.00 15.909 15.931 16.499 15.860 15.682 15.607 16.298 14.636 14.216 14.158  0.838 
 1   9.71 -0.15  1.09000  0.290 3.791  4.294 10.90  0.036 0.95 14.337 14.318 14.632 14.260 14.183 14.186 14.471 13.350 13.085 13.051  1.090 
 1   9.71 -0.15  1.08408  0.272 3.790  4.306 10.95  0.037 0.95 14.450 14.431 14.751 14.373 14.293 14.294 14.588 13.455 13.186 13.152  1.084 
 1   9.71 -0.15  0.95905 -0.043 3.762  4.456 11.10  0.037 0.00 15.978 15.964 16.372 15.900 15.784 15.759 16.185 14.874 14.552 14.510  0.959 
 1   9.71 -0.15  1.28133  0.614 3.795  4.022 11.30  0.037 0.92 14.531 14.513 14.793 14.458 14.394 14.407 14.642 13.586 13.341 13.308  1.183 
 1   9.71 -0.15  1.09447  0.303 3.791  4.285 11.30  0.037 0.00 15.313 15.294 15.593 15.238 15.167 15.175 15.437 14.347 14.091 14.058  1.094 
 1   9.71 -0.15  1.02395  0.125 3.779  4.384 11.50  0.037 0.00 15.958 15.939 16.284 15.879 15.788 15.783 16.113 14.931 14.647 14.611  1.024 
 1   9.71 -0.15  1.01422  0.100 3.776  4.395 11.50  0.037 0.87 15.629 15.617 16.014 15.554 15.442 15.418 15.833 14.535 14.215 14.172  1.014 
 1   9.71 -0.15  1.16983  0.487 3.783  4.097 11.70  0.037 1.00 14.525 14.505 14.831 14.447 14.363 14.362 14.665 13.517 13.244 13.208  1.170 
 1   9.71 -0.15  0.97024 -0.014 3.765  4.444 11.95  0.038 1.00 16.006 15.991 16.388 15.928 15.816 15.794 16.204 14.915 14.601 14.560  0.970 
 1   9.71 -0.15  1.21347  0.633 3.741  3.798 12.05  0.038 0.00 15.238 15.239 15.723 15.172 15.024 14.973 15.507 14.042 13.674 13.623  1.213 
 1   9.71 -0.15  1.15378  0.441 3.785  4.143 12.10  0.038 0.00 15.768 15.748 16.068 15.690 15.610 15.611 15.904 14.770 14.501 14.466  1.154 
 1   9.71 -0.15  1.70813  1.114 3.684  3.099 12.20  0.038 0.73 14.185 14.295 15.031 14.225 13.979 13.848 14.770 12.777 12.251 12.171  1.239 
 1   9.71 -0.15  1.21897  0.596 3.717  3.742 12.30  0.038 0.00 15.580 15.614 16.198 15.544 15.358 15.275 15.964 14.289 13.859 13.797  1.219 
 1   9.71 -0.15  1.13478  0.402 3.789  4.194 12.35  0.038 0.81 15.844 15.827 16.161 15.768 15.681 15.677 15.995 14.827 14.545 14.508  1.135 
 1   9.71 -0.15  1.20471  0.666 3.767  3.865 12.50  0.038 0.00 15.605 15.587 15.969 15.526 15.419 15.399 15.783 14.523 14.216 14.174  1.205 
 1   9.71 -0.15  1.12281  0.376 3.791  4.223 12.55  0.038 0.93 15.863 15.844 16.156 15.787 15.710 15.715 15.996 14.880 14.616 14.582  1.123 
 1   9.71 -0.15  1.23980  1.145 3.683  3.063 12.65  0.038 0.00 14.556 14.670 15.412 14.600 14.352 14.219 15.148 13.144 12.615 12.535  1.240 
 1   9.71 -0.15  1.10767  0.340 3.792  4.257 12.75  0.038 0.98 16.008 15.990 16.290 15.934 15.862 15.870 16.134 15.041 14.785 14.752  1.108 
 1   9.71 -0.13  1.20072  0.652 3.776  3.916  9.30  0.030 0.00 12.439 12.409 12.754 12.350 12.259 12.252 12.580 11.397 11.114 11.075  1.201 
 1   9.71 -0.13  0.87495 -0.279 3.734  4.542  9.35  0.030 0.00 14.817 14.818 15.335 14.749 14.592 14.534 15.133 13.591 13.204 13.151  0.875 
 1   9.71 -0.13  0.97776  0.001 3.766  4.436 10.20  0.034 0.00 14.968 14.949 15.343 14.885 14.776 14.756 15.159 13.879 13.567 13.526  0.978 
 1   9.71 -0.13  0.93758 -0.107 3.754  4.479 10.75  0.036 0.00 15.787 15.775 16.214 15.709 15.581 15.547 16.019 14.647 14.307 14.262  0.938 
 1   9.71 -0.13  1.34544  0.209 3.784  4.337 10.75  0.036 0.79 14.995 14.974 15.298 14.916 14.835 14.837 15.134 13.997 13.727 13.692  1.058 
 1   9.71 -0.13  1.25481  1.719 3.673  2.455 10.80  0.036 0.00 11.271 11.408 12.206 11.337 11.073 10.925 11.909  9.823  9.271  9.182  1.255 
 1   9.71 -0.13  1.00493  0.072 3.773  4.404 10.85  0.036 0.00 15.439 15.419 15.786 15.357 15.258 15.246 15.609 14.383 14.087 14.049  1.005 
 1   9.71 -0.13  0.88515 -0.251 3.738  4.532 10.90  0.036 0.86 15.900 15.932 16.498 15.861 15.682 15.606 16.311 14.630 14.199 14.139  0.885 
 1   9.71 -0.13  1.14821  0.419 3.785  4.166 11.00  0.037 0.00 14.723 14.700 15.019 14.642 14.563 14.565 14.856 13.726 13.459 13.424  1.148 
 1   9.71 -0.13  1.09839  0.302 3.790  4.282 11.10  0.037 0.92 14.605 14.584 14.910 14.525 14.443 14.443 14.746 13.600 13.328 13.293  1.098 
 1   9.71 -0.13  1.13294  0.388 3.789  4.205 11.20  0.037 0.00 15.000 14.978 15.284 14.921 14.847 14.854 15.126 14.021 13.762 13.728  1.133 
 1   9.71 -0.13  1.23291  0.778 3.695  3.475 11.25  0.037 0.94 13.668 13.715 14.268 13.648 13.468 13.387 14.053 12.397 11.953 11.887  1.233 
 1   9.71 -0.13  1.13747  0.397 3.788  4.194 11.25  0.037 0.96 14.405 14.384 14.693 14.327 14.252 14.257 14.533 13.424 13.163 13.129  1.137 
 1   9.71 -0.13  0.95738 -0.054 3.760  4.458 11.30  0.037 0.92 15.675 15.668 16.119 15.602 15.469 15.431 15.925 14.522 14.173 14.127  0.957 
 1   9.71 -0.13  1.15425  0.431 3.784  4.150 11.40  0.037 0.74 14.922 14.906 15.259 14.846 14.751 14.740 15.089 13.878 13.582 13.542  1.154 
